132, 0.5131057798006243, -0.9796667306631965
111, 0.6459214657340977, 1.5323748514115165
103, 0.813830448207259, -1.3556228074434757
275, 0.5445083760560175, 1.5508327344068173
311, 0.5602311671094562, 0.19972068002934373
75, 0.7312184202924393, 0.9247147916094667
152, 0.6313273301607735, 0.3926599182304867
112, 0.6342525675482258, 0.15162081377168896
100, 0.7260663307387973, 1.5366329710869673
82, 0.7300024898262403, -1.36543188465574
128, 0.7600928381500982, -0.9773983510224215
94, 0.4822411504831931, 0.7400194079796358
175, 0.5167386473729735, -0.4320896865124712
143, 0.6481501559384149, 1.368965181601144
113, 0.782603133602265, -0.7185418549565528
137, 0.49588635426019584, 1.2849150267425267
82, 0.772306642292245, 0.06605129798857202
171, 0.5983876642878813, 1.3321805409063194
521, 0.7724411236489879, 1.564960098916061
92, 0.9706719543860847, 1.1930129370346632
71, 0.6293247544603079, -1.3044863237333957
383, 0.5862968036144112, -0.9417894194472594
99, 0.37042957766716117, -1.1262854494496997
143, 0.5541237494004956, 0.08091520693756366
89, 0.8259805382874958, 0.17756882745775704
297, 0.8675564587715205, -1.2983540264989855
88, 0.9151914186636738, -1.4775398329590397
149, 0.6658417487245392, -0.6415791268194282
102, 0.8814318736601844, 1.544022035236311
68, 0.4702448587092883, 1.3018714341197897
182, 0.7104106447581144, 0.8308329112762339
138, 0.7951371512328383, -0.5427446819251854
108, 0.5045808462239344, 0.47922831560782175
125, 0.8976140427341487, 1.3244823251007523
190, 0.6494954805355158, -0.14721822235541504
202, 0.7918560366052864, -0.5460702710322195
72, 0.5045073017763713, -0.7693894010768931
92, 0.7238525407275443, 0.02476349826095238
74, 0.6485015724502828, -0.8957032983398505
65, 0.684209465955276, -1.281058177772529
90, 0.45007450345036004, -0.4280512722818833
298, 0.8867985552504478, -0.6939337876373455
525, 0.7539006683965471, -0.8811408545456482
122, 0.6799574036297451, -1.487153383005042
77, 0.9347520529693133, 1.5209105473172695
76, 0.8833612080391122, 1.2309704187339099
388, 0.7016428803304079, -0.1272310625754993
125, 0.6751628405193816, 1.5471453430469944
82, 0.5608549886829703, 1.3185482888535758
321, 0.5622275145762872, 1.2493317025353738
89, 0.8937738880588952, -0.7650787263285032
74, 0.8420966567649387, 0.03544320022561229
366, 0.692013054715192, 0.612581198353138
125, 0.7857482802568944, -0.1801170771885185
893, 0.8205909212806975, 0.23412065381173403
74, 0.8604811499037737, 1.4927430513394138
133, 0.35262400895258816, -1.0829104222314938
111, 0.8887289686424333, -0.9354305521699781
66, 0.7550953735796844, 1.5382843128556287
243, 0.9029456959757439, -1.0018609056692689
290, 0.42747110128873905, 1.421674570573616
184, 0.7272065353422265, 0.9650580776670968
71, 0.31015604560474447, 1.1776103903328
166, 0.7793337251371157, 0.08353154804274959
139, 0.8211081814234636, -1.3842249842489514
76, 0.7784451444324739, 0.21930006293395488
234, 0.8499222882062585, 0.3678343948975305
182, 0.7228553455821357, 0.2851081358889768
382, 0.34502288894511424, 1.2779872944356538
75, 0.8073510160911884, -0.928492159797563
219, 0.7331274041924373, -1.102217242412811
136, 0.8611011803975265, 0.6164979404881072
91, 0.6121362308327468, -1.491525184781152
82, 0.7908561665724404, -0.23480198409987899
112, 0.8083582506742756, 1.5189758367911796
67, 0.9490924580613656, -1.474443017341264
180, 0.6615715566385674, -1.4954353704514973
82, 0.29401860475865266, 0.4690846398188455
215, 0.7020199306866398, 1.1414157984297475
200, 0.3558720385880742, -1.4389587173825376
115, 0.9155333282601013, 0.20021492459233325
68, 0.775496562530516, 1.4059393362698833
103, 0.804002374565724, -1.3065401626383786
76, 0.9440448132484934, 1.3463181956364494
302, 0.7982139801609078, -1.5017653718870962
111, 0.76500183483443, -0.10251580855154584
87, 0.7796862018553015, 1.1985408938215294
159, 0.6234851503036137, -0.7954224917943971
393, 0.6907452852069318, 0.8550994552523188
78, 0.8469008118565359, 1.390726549165878
112, 0.7967833346387914, 0.5413612772656036
121, 0.931075685511244, 0.1771574228543428
140, 0.7959534363567969, -1.2342988983207424
1001, 0.9380197619611337, 0.9584159182058178
86, 0.8191258528476675, -1.1348899136170663
158, 0.44789177077554565, 1.0754135367137128
237, 0.6651398835117206, 1.2794069086274775
84, 0.8791430133880277, -0.7036302693652817
95, 0.25303952557176207, -0.5324906495329063
65, 0.7835499503138763, 1.385883895106516
167, 0.8272153876006768, 0.3690795146005952
100, 0.6793635043990432, 0.9376900948183208
328, 0.7219170063403579, 0.58581557571385
206, 0.8322342435013642, 1.418577342735564
123, 0.8975492960583212, 1.5393201191007153
89, 0.7686448946290592, 1.5390692854454313
128, 0.9418499202640283, -1.2853855064331143
152, 0.4828334780182683, -0.08594449954185442
148, 0.43542209673064086, 1.1694240055015495
98, 0.6139568395867472, -0.17119982590209698
75, 0.7234307348149122, 1.254599630193408
121, 0.8582263832705189, -0.8983158437545173
86, 0.3127882501452394, -1.1638849894602052
81, 0.7721998857357739, 1.0414529244045774
325, 0.6661512144057767, 0.2164660537448565
152, 0.7778930851252747, 0.45739489591206606
213, 0.6092128158506692, 0.17910631555369452
154, 0.6379520660163829, 0.722316450293093
194, 0.6901896178281431, 1.105148864694644
112, 0.773731523446916, 1.2314982215455412
97, 0.8272795474416842, -0.4225608118497821
106, 0.6469496244264994, -0.46184430406744126
150, 0.569170857976809, 0.463127644027789
117, 0.875083312687959, 1.2121151494544613
139, 0.7307201492945732, -1.0434870037690998
91, 0.8248739807672572, 1.4045718419952218
121, 0.4033813976925998, 0.4520060287854064
70, 0.6041670587347188, -0.11073033027945504
90, 0.7060926902239514, -0.6220271928778796
121, 0.742762079513109, 1.1963643366190082
132, 0.8762079337117586, 0.38594059740444686
120, 0.8708805788727212, 0.2521221764270086
121, 0.4796552783481538, -1.2731241711741212
83, 0.7266044697456627, 0.9961999069357792
125, 0.8474857267534504, 1.0500753155460507
80, 0.8399087069483839, -1.3839849689681922
87, 0.8424574251998354, -1.5707963267948966
117, 0.7188295470782335, -0.7404335649960457
84, 0.8654308507575155, 0.07050238784002788
107, 0.704220982779088, 1.3589976026447446
77, 0.6866399735179829, 0.2015535517599652
93, 0.6486951092843725, 1.5623482931988124
74, 0.6835387511996258, -1.25529147363451
108, 0.37559872499906855, -1.4042843214394476
77, 0.6331376004849482, 1.3360700044606113
144, 0.8140987319191438, 1.3798183524396197
157, 0.3958195434203245, -1.4046217599041093
70, 0.184678151838265, 0.6240230529767525
66, 0.6184195387166136, -0.49342247707280257
151, 0.7632231727385835, -1.0868708463830954
117, 0.8912745102916444, 0.2838946573106935
100, 0.8053106560332061, -0.9526405853049841
67, 0.6817764521743359, 0.8926970529467377
123, 0.18512015271567703, -1.0207759995808636
84, 0.7314923882414487, 0.8464512674160477
316, 0.7544544840489451, 1.2992130588792772
121, 0.695851822836637, 1.1615451491432758
65, 0.5851009137878619, -1.284576382784037
110, 0.7990705045233533, -1.4836519712115712
146, 0.9152449195212105, -1.28271254155116
85, 0.6154529966466189, -1.378855550784234
255, 0.4701939473095602, -1.5337377595771293
146, 0.7418184316755911, -0.6178509010717338
68, 0.8461909174078011, 1.3370588953801876
132, 0.917553985825942, 0.5667195958595768
79, 0.7807888781043352, 0.8449432231258495
189, 0.9136317266262265, 0.30726888209105957
89, 0.5929207787096736, 1.2747969797110363
181, 0.44707533726308996, -0.5792516628179897
346, 0.3009485061954578, 0.7171664413055221
95, 0.39539329205185386, 0.6795059131621854
91, 0.7825261654212258, -1.2525251170101432
141, 0.7171008099168168, 1.3170872813871268
66, 0.6788748432068561, -1.023246684633042
143, 0.7018890178648459, -1.4357810231656192
75, 0.836078523526859, -1.09578088048166
119, 0.766323781495599, -0.6159754285798402
144, 0.509861436438882, 0.9888084402989735
168, 0.5090933177247376, 1.386803476406886
85, 0.6830148891006904, -1.2437242904531807
169, 0.8687214681138996, 0.39533952362379465
92, 0.7701078850049992, -1.3434088160477653
212, 0.46568388065794214, -0.07811417839646291
118, 0.7510282462548507, -1.5360730489576309
464, 0.8082095311609894, -0.9807533051008536
87, 0.40290791026471906, 1.3180292854288589
282, 0.8618886761132454, -0.20178201383414074
75, 0.7939487968249257, 1.549462034781676
66, 0.26111648393354686, 0.7853981633974447
113, 0.8428834841083531, 0.8552152724790923
90, 0.32049314645222987, 0.4035586335102963
91, 0.7945406155129617, -0.5187267928104128
427, 0.735886109673624, -0.08568647612291129
314, 0.5422063916610225, 1.2178552488141334
78, 0.8003002686000242, 0.17107385798883473
85, 0.5955402901001784, 0.7983539378218092
85, 0.9245577181859351, -1.565444079002821
119, 0.9184935082796639, -1.4060699672557713
228, 0.8588436313899908, 1.3100489193164682
395, 0.6090354225267309, 0.4195356249392638
118, 0.7864228580537644, -0.1603507806578074
868, 0.8371685183614341, 0.1482885745919813
307, 0.4265249165008923, -1.4378742922764556
123, 0.8318232353930075, 1.5580830928516323
68, 0.3200775262754166, 1.266207525777713
75, 0.7361866339845158, -1.2691936486458302
188, 0.7030816146124289, 0.1265438941741548
99, 0.8838064012277209, -0.11438151328253646
71, 0.766720370073675, 0.35980110554109757
119, 0.834536565810341, -1.5003054450894493
204, 0.8694944979497888, 0.08405273388255498
105, 0.8712606799158732, -1.4748104013154493
379, 0.3038109768449151, 1.330860629080639
202, 0.7136063843378513, 0.30656767938298707
97, 0.8078278104931961, -1.1537713304165294
216, 0.6844712346428635, -0.9816543073483108
92, 0.8115210340196789, -0.07870085856529152
71, 0.6947705089124913, -0.8758759743320856
150, 0.7503274701266865, -0.38475175994457456
81, 0.2178923157097736, -1.1381822522400424
232, 0.7059353808846798, 1.4073116785911026
190, 0.6358588932236243, -1.4448298228934013
97, 0.8221962066884088, 1.5520467103387838
267, 0.7113564354104612, 1.4633341668052027
67, 0.7913612419107443, -1.3968805289511994
94, 0.8166463182033599, -0.7806944429743247
129, 0.890147121917212, 0.2189272398711271
85, 0.736636500085171, 1.278822494490191
262, 0.9073250709111896, -1.548779646603037
116, 0.8105467647296162, -1.3165219210586225
89, 0.7720929993469184, 0.9715166461344601
281, 0.8129668173261213, -1.4223357384378346
128, 0.6889954893171782, -0.36168005647871815
138, 0.7313799312780824, 0.6949037680340072
205, 0.8373079728480795, -1.25776614555588
123, 0.5689581407849535, -1.1451052495195275
113, 0.923496016890215, -1.3761648116053493
164, 0.8702534401930563, 0.04517902622698053
90, 0.7280897648255118, 1.516329711728696
121, 0.9538532345145295, -1.25004678507506
430, 0.5122774187942002, 1.0787203517298738
173, 0.5242302012714658, 1.203979553593102
553, 0.7684337771264043, 1.5488233200442714
91, 0.37702653724671215, -1.361981623630685
82, 0.8895318694329238, -0.7168526486686269
134, 0.9062510305316854, -1.5569948925311854
135, 0.35769854716261307, -1.5335661551628128
64, 0.6657622523568552, -1.1543384374000045
98, 0.6557273946309173, 0.8592189261040815
326, 0.683969958665995, 0.5698286480213711
223, 0.7257133841780412, -0.11666499506935063
209, 0.8279325125947075, 1.4951000009025541
100, 0.7648993077913694, -1.194310945334349
153, 0.5263537508705608, -1.205353000289634
93, 0.536378494347886, -0.37637717282727906
155, 0.3692771367536352, -0.1724415577468946
88, 0.5580361611111747, 1.1074248736757475
123, 0.858465671492581, -0.8701880461158885
241, 0.6852753690970381, 0.4265244605906479
70, 0.6764507190116748, 1.1724342917963846
78, 0.7954496337704772, 1.4451041387523242
155, 0.6919733568195509, 0.9112118557002779
333, 0.6922956917823603, 0.13386500118175618
141, 0.8140798969324536, 0.3510650019264873
195, 0.6724162394950567, 1.0079390675268396
151, 0.5235799834238071, 1.191978829687397
110, 0.7534360703989397, -0.3537195471064535
97, 0.6909089278940397, -0.4472639926079542
150, 0.2883930669122429, -0.430758987675438
75, 0.7732701056927433, -1.1893163314067232
159, 0.5789894484172318, 0.38767219051580953
84, 0.924236215262394, 0.7833944251744599
93, 0.7904928586798059, 1.4808497607921367
132, 0.8076442694276015, 1.4808147673620178
117, 0.755250834576364, -0.8874974150883713
135, 0.33269832975458036, 0.3862791777082758
93, 0.5798408983285877, -0.5690648842298931
129, 0.6210646557203162, 1.0650837714016848
120, 0.8374662638991405, 0.29151110858574303
101, 0.8756006664555943, -1.4277332675535652
103, 0.6068928201961817, -0.6752960691935636
128, 0.812881407265122, 1.3494659800060624
77, 0.7336139766435444, 0.9326940353457226
201, 0.4106390308720794, 0.28569626226783035
98, 0.8479438923021367, 0.022489009740952682
64, 0.8925692913784308, -0.4941812659168112
95, 0.6866751203988481, 1.4907849139753846
70, 0.8153605764990134, 0.9667610755642049
81, 0.7779926090589828, 0.0654671646803226
72, 0.8564074008278799, -0.03723133439089769
84, 0.4831221541875335, 1.290865094010685
123, 0.8445336099787569, 0.1739379668977891
104, 0.8334270395727219, -1.366787488221929
113, 0.5027005347786117, -1.4444916363954012
148, 0.5012201639460014, -1.5622673713965807
72, 0.23575452909538874, -1.1697923610692373
146, 0.6461222377113185, -1.1250075774112958
115, 0.8199524979279595, -0.847472188169907
131, 0.36270600262171593, 1.4606806112007922
107, 0.5477719804349691, 1.1137387013179187
72, 0.5963852578340051, 1.017596678278717
75, 0.6089227075624187, 1.5242523800209764
96, 0.7459199467193316, 1.3883491872424971
124, 0.6801165579405292, 0.9703988483926519
310, 0.7264959288109736, 1.281679750321731
86, 0.8944716959100061, 1.1407444060406695
91, 0.8326913917881015, -1.5487083787809162
175, 0.5754152245744402, -0.08336851270006124
276, 0.8428574309252141, 1.3988411503497207
66, 0.8511362379507826, -1.3814366242380538
143, 0.7817468698994735, 1.478342279785383
70, 0.873559118930898, -0.17480310544627126
107, 0.8407419662632726, 1.3491087149731913
97, 0.7063796943762282, 0.04285988370094228
159, 0.2576591594979288, 1.3060520478579243
87, 0.21537711425348569, -0.782600430805527
101, 0.6851426632681168, -0.19669845927047408
130, 0.5612551527194695, -1.5344777532241836
90, 0.7560707545939346, 0.08007748056103273
73, 0.8467771985277881, 1.2653652226472787
91, 0.6457122269493949, 1.3090834559983637
205, 0.4739582487702877, 0.18892073942445947
120, 0.37114363485456003, 1.3856083529266507
287, 0.9215776999873283, -0.6418933965909052
295, 0.8424791820075083, 0.48282899079672786
138, 0.5148394102364081, -0.18632039375379533
149, 0.7836454025691691, 0.7293902800834801
466, 0.8908019598997251, 0.20841228230210723
312, 0.7542223053621475, 0.21243073252524877
118, 0.9071349677580776, -1.411850127210965
104, 0.9281415015893097, 1.4520923817821114
410, 0.7770366146262168, -0.14055610416375308
98, 0.8322207130554591, 0.36573473779238563
91, 0.738281673999705, 0.17095184235692887
409, 0.5554741182229372, 0.3653302160799451
424, 0.7839118244672783, -0.2899670866154252
120, 0.8056333346281079, -0.23245662634387865
848, 0.8438820903493975, 0.04427909201934227
83, 0.8180985677821466, 0.44780655121207746
113, 0.9114010725760893, 1.5095510585050222
65, 0.45194791034942605, -1.399244280707637
89, 0.7164934174295433, 0.26867316999313995
167, 0.7670977049506803, -0.6092860477019586
206, 0.6993925549453549, -0.0061542913430988454
381, 0.3795714676877047, 1.141105992235585
133, 0.8101915459942814, -1.5582242509706654
206, 0.7647990495872222, 0.2737961657140591
69, 0.7687238388727604, 0.5175255335637392
90, 0.8068236208505565, -0.9810322997691628
92, 0.7933963977527144, -1.448276740562828
67, 0.7581734246955708, -0.9509708175380611
214, 0.6936372485412711, -0.9998935056696466
71, 0.7712029286689588, -1.505089781085782
96, 0.7628120235835616, -0.0864940419353223
416, 0.3865386950614365, -0.3127155325803002
217, 0.6894119585365625, 1.3043939095135975
83, 0.21637903417451515, 0.8531620203902001
117, 0.6416362023686971, 1.276806026766721
213, 0.7014644066154292, -0.8425961096098378
78, 0.8764724464472333, 1.4753608670897256
191, 0.664576741184001, -1.4163983331326173
201, 0.4328697211014532, -0.10699250526879542
77, 0.6966734411517606, 0.003799499412642604
155, 0.7988180862125535, 0.06893963228388048
89, 0.7750564230247097, 1.1757559510743172
120, 0.8012759972629221, -1.3021023123973536
136, 0.7353499923975139, 0.6335754397346479
305, 0.7977093403627865, -1.1691985329877228
67, 0.9353912518198713, 0.24742259995159124
97, 0.6918757366685376, 1.4860179760903458
72, 0.8128566676788589, -1.1571543159481215
128, 0.5225124540720643, -0.1866833121285654
100, 0.857524994109948, -0.7164296305114348
136, 0.9495213145585519, -1.2116747418323937
76, 0.6747752350173104, -0.6490824381273116
102, 0.9415839604749515, -1.480562657194125
139, 0.458108365441946, 0.19122809345430278
181, 0.8130085481181359, -0.16212235150764454
415, 0.515538374237015, 1.0289889180683975
103, 0.8203160522191478, -1.3068978208768438
268, 0.8463969958479167, -1.2313673000747303
97, 0.12761440930373635, 0.24947236929251804
523, 0.7843722554844987, -1.5414318511150509
82, 0.9003248789111358, -0.6521328690060686
423, 0.7108417844326366, -0.3779861165007029
138, 0.3912569164475084, 1.4319021290344789
79, 0.8390661165998683, 0.2815532896028231
68, 0.8528033082399793, -0.575621615755845
213, 0.8553766111207293, 0.25374939073361746
212, 0.804890098277512, 1.5605573448295367
165, 0.7596921533420825, -1.3482501517056853
111, 0.5679624183987864, 1.284132881303772
95, 0.5784593915352134, -0.2779659668405818
155, 0.44416872894104964, -0.3848295099304285
132, 0.8720555901308772, -0.8679786512895763
231, 0.6441484198277062, 0.48856587596708195
64, 0.7966063332459609, -1.1468810258677447
73, 0.9086004866984808, -1.5492979385539545
67, 0.7786865685800681, 1.5219873334137644
69, 0.6360152514821329, 0.7935452671207054
136, 0.7223474407466774, 1.2243945709944688
170, 0.901864169862264, 0.06246397238728849
348, 0.6890720452872642, 0.12787368229936752
83, 0.925709215873888, 0.3236732392408922
320, 0.8993097252477947, 0.6537956112858093
110, 0.5839700644923143, 1.4987866578221885
115, 0.7975819287171975, -0.2870093531358393
141, 0.7876287591253709, 0.8892868898504938
105, 0.8616326119350501, 1.451552997883418
92, 0.7760765181304603, -0.23590038683109998
177, 0.5747712447363468, -0.3582312135400969
68, 0.7097812653421821, -1.4787745487269257
89, 0.8120811887798388, 1.4710466249921903
93, 0.5511418323166486, 0.10024498582539698
95, 0.8514746879019374, -1.3212956586821454
137, 0.33716003745974615, 0.5706689302700735
97, 0.5452588918118526, -0.76005392455836
107, 0.7015361937120214, -0.7825236203873783
134, 0.6081608250951978, 0.9901846927666151
138, 0.8562148055859103, 0.2838381183266423
65, 0.4788177708500517, -1.1827494125095106
64, 0.5520597942297947, 0.12064723463475459
73, 0.7414230288248485, 0.9959144964550213
133, 0.8301969205205827, 0.8982130450239959
90, 0.8620092139208224, 0.02309696235576456
94, 0.6850616448414344, 1.1469636922203585
290, 0.9384212487707391, -0.4413492944830775
95, 0.7484189861748696, 1.3520244883158012
106, 0.7369558529955968, 0.8049900145830521
96, 0.7867774755457764, 0.025082198949377223
92, 0.7824303316366628, 0.21053771093008714
137, 0.8256622809358214, 0.16508531082394828
91, 0.7117691827288862, -0.8666972483977889
118, 0.4854756457927445, -1.2746030658975716
90, 0.7904166936272496, -1.4392301567715773
141, 0.2397607648389045, -0.7082305505867912
64, 0.6319081200301717, -0.41863028182087964
111, 0.616285688082336, 1.2313655675405495
156, 0.5509600485295738, -1.3562678609823111
251, 0.720458146858525, 1.1886268697889657
160, 0.6535367021122804, 1.017399304297579
148, 0.8600852700373204, -1.5520442725888433
114, 0.8281987601114308, -0.6867098705470455
131, 0.11785789733572641, -1.1682059409378127
106, 0.8690954533061431, 1.556741782684376
81, 0.8540037403701354, 0.45871827912665014
84, 0.7579397087149135, -0.7278479505017389
137, 0.7853376710443808, 1.1693426512785305
69, 0.7706959692431599, 1.498162010439177
150, 0.5123486653831841, -1.4493294029320902
174, 0.7002479153026566, -0.8006118590418194
97, 0.6595081629912714, -0.09604588643148898
85, 0.20948989215982172, -0.5058205993161211
116, 0.6553831912677929, -1.4852916477745153
186, 0.6502719291155891, -0.2486601593428786
152, 0.8305891770803905, -0.25161946380190603
105, 0.6856946894795941, -1.524026413266937
214, 0.46120524472120444, 0.0925957510249154
230, 0.9204746416209103, -0.4458005254009635
150, 0.5766119779956058, 0.6377543976724
155, 0.7804995067114004, 1.5600490271456051
202, 0.8677265907620062, -0.7411020062190213
178, 0.4545686584156346, -1.1672401666132093
125, 0.7998283815365383, -0.09024162518869903
69, 0.8997165412351437, 1.5336555785893666
80, 0.8058537342081709, 1.4413150954931484
314, 0.5537310414710912, 1.1802163073057628
83, 0.8843109854676396, -0.3041380354775927
157, 0.7616910038476509, 0.5971890120419933
82, 0.8434458587966952, 0.8627661647645636
430, 0.7816073610860551, -0.17236297046135013
413, 0.8262119321319579, -0.9894539479109875
86, 0.810999355546957, -0.048107410387092896
309, 0.3504335593305793, 1.5528105924035909
82, 0.9214402239908486, 1.2310061048566345
136, 0.8379823777473785, -0.5036057248435764
89, 0.8048483054706367, -1.4454281882656006
129, 0.8586659759324978, -0.2665118447796205
438, 0.4044862855805295, -0.005224233352222502
100, 0.784657119816475, 0.3803765490418015
65, 0.8069710155259094, 0.3311734745383718
880, 0.8159688468237538, 0.09858927989745109
95, 0.791919266850751, 0.46688505278312825
70, 0.3360113573771297, 0.8937621789702386
179, 0.9102899405362571, -0.05711392281353396
250, 0.4898761103082847, -0.4751811519912616
400, 0.5397772432784533, -0.09334227151575798
125, 0.845421482878702, 1.44965959441144
478, 0.43487291719488663, 1.2263977764327625
205, 0.7427305031519329, 0.28491478496255185
84, 0.8523403214132548, -0.9255628059196107
86, 0.7092806548060455, -0.17267509270111803
110, 0.9480975055623442, 1.2594777826955517
64, 0.7913885146887699, -0.960771447795747
212, 0.7130287893886597, -0.9961938255806724
94, 0.7242284933386803, -0.01313734886477609
182, 0.48928724116954586, -0.103184176751765
129, 0.7539171542842545, 1.2174555568365055
189, 0.19892904195350786, -1.3556850788561714
75, 0.6394947324129816, -1.2081925401524738
66, 0.724252066556398, -0.16500886816019178
137, 0.8423304207725776, 1.4041664508867973
360, 0.44117263010727303, -0.2980779906068395
134, 0.9498207704234013, -1.2169781825387334
73, 0.7333535941123878, 0.1971117684265319
191, 0.6613184035692613, -1.48377876553917
80, 0.9035925682156059, 1.1026885328006664
142, 0.7165028335193615, 0.5953208547204966
139, 0.852770802086149, 0.10094633492276686
146, 0.8073149198747677, 0.46835228905114873
332, 0.7771688417087089, -0.9209378369599566
126, 0.7679681277482574, -1.1970960188230555
105, 0.7349962257171452, -0.4713498430409989
134, 0.4969785439059346, -0.44776550847256336
97, 0.6810066034232395, -1.0910098929508005
70, 0.7891512436838474, -0.4636618950212172
90, 0.9114999865501316, -1.4429471085962526
143, 0.5750471829533057, -0.34657693066595974
147, 0.8347705301458725, 1.5133016774545942
170, 0.8607603869276065, -0.21313252671024313
422, 0.5444123974907267, 1.0473964716597766
145, 0.4323469615595015, 0.30812925647854283
175, 0.5264589637809661, 1.1481364701981795
66, 0.7904338852473658, -0.3179595571180341
525, 0.7808991161200193, -1.5147757639127137
406, 0.6873070089755843, 0.07253212568885892
82, 0.866781245636742, 0.18716386905458393
95, 0.88622806435756, -0.5968454339604886
327, 0.9334938848555097, 1.2250813350252494
66, 0.8371631337555863, -0.5084954314415789
73, 0.3367609806862383, 1.405005071512494
115, 0.5214065390985834, -1.464339970303789
219, 0.8406424779770366, 0.23886557578613238
220, 0.8056709028619191, -1.443900303845592
79, 0.5757234978819011, -1.068237210957632
100, 0.5290830496872491, -0.4653404848350479
222, 0.8473141598922069, -0.5553442529828898
194, 0.6573895180961515, 1.2048586341026228
136, 0.9430760713919234, 0.4886194783424406
90, 0.6878413821489712, -1.3849093192976927
203, 0.781317833258038, -0.24184933539416378
86, 0.5789934660041246, -0.8835532179301151
107, 0.6523580362207115, 0.9319313508141011
65, 0.5723224687034979, 1.0937919801975173
116, 0.7873649111179889, 1.4843076076116655
92, 0.8846899238599506, 1.1317841442397854
137, 0.7967896691684839, 0.23946455715030962
347, 0.661716128790224, 0.08470079360444577
187, 0.7143127982127677, 0.7757526016938469
71, 0.7242206007623572, -1.5502886860622098
131, 0.7826816716324192, -0.207205977564346
113, 0.8609307904896443, -1.263112464042619
100, 0.7867369910729293, -0.8256267593930319
87, 0.7738644062293675, -0.1690019803782481
140, 0.7285807003000311, 0.33114898977021023
98, 0.8445680041324624, 1.417262237967678
97, 0.44741390800783143, -0.15531155042475145
81, 0.8204470977178843, -1.4709461288284398
135, 0.483340352839377, 0.5520007416302389
111, 0.6013605076441749, -0.7131824462806269
90, 0.5789514416253787, -0.6115122498065712
148, 0.8348929371102215, 0.29029529851328545
123, 0.6414281182429337, 0.8924222314568464
90, 0.44502287451734746, 1.4172662606357396
70, 0.6671257830629774, 0.901355627272636
92, 0.8864524014207258, 0.018854216376164506
111, 0.5350271476185425, -1.0034223988818223
127, 0.8618279946235531, 0.7945708896923868
95, 0.7872145538429672, 1.3046397117267594
195, 0.7612834071192698, -1.3740826454831763
192, 0.798663600271239, -0.34640183937282176
108, 0.7199877067687042, 0.7699252937397998
104, 0.7055959927651294, -0.1892188287782243
154, 0.868772200217142, -1.540499295102959
105, 0.7517951981187884, 0.2876417629402593
77, 0.2709349131191985, -1.1020756111644716
73, 0.5871073722098704, -1.5272306381146996
288, 0.6965033172790487, -1.4588098322063072
69, 0.77021328377148, 0.17269000913167767
145, 0.8143848349958912, 0.21446523025554273
